,ds_name,map_reduce_version,partitions,rt,tot_words_unique,high_words
12,1000,Word Count Map Reduce,8,0.11162328720092773,29464,"[('the', 29676), ('and', 15586), ('for', 6052), ('that', 5295), ('with', 4125), ('you', 3685), ('this', 2910), ('was', 2728), ('are', 2626), ('from', 2454), ('have', 2140), ('has', 1917), ('your', 1881), ('can', 1835), ('will', 1834), ('their', 1673), ('but', 1644), ('not', 1639), ('they', 1601), ('his', 1523), ('said', 1324), ('all', 1306), ('more', 1224), ('our', 1211), ('its', 1165), ('one', 1153), ('about', 1108), ('also', 1102), ('which', 1062), ('when', 1055)]"
13,1000,Document Frequency,8,0.11060500144958496,29464,"[('the', 972), ('and', 951), ('for', 868), ('with', 826), ('that', 756), ('from', 688), ('this', 685), ('are', 631), ('has', 626), ('have', 619), ('was', 582), ('will', 571), ('their', 532), ('also', 501), ('all', 492), ('but', 483), ('not', 482), ('can', 481), ('one', 475), ('more', 471), ('which', 470), ('they', 449), ('you', 428), ('about', 418), ('who', 409), ('other', 404), ('after', 402), ('out', 400), ('said', 392), ('time', 391)]"
14,1000,Average Word Frequency Map Reduce,8,0.1148679256439209,29464,"[('the', 29.676), ('and', 15.586), ('for', 6.052), ('that', 5.295), ('with', 4.125), ('you', 3.685), ('this', 2.91), ('was', 2.728), ('are', 2.626), ('from', 2.454), ('have', 2.14), ('has', 1.917), ('your', 1.881), ('can', 1.835), ('will', 1.834), ('their', 1.673), ('but', 1.644), ('not', 1.639), ('they', 1.601), ('his', 1.523), ('said', 1.324), ('all', 1.306), ('more', 1.224), ('our', 1.211), ('its', 1.165), ('one', 1.153), ('about', 1.108), ('also', 1.102), ('which', 1.062), ('when', 1.055)]"
15,1000,Word Count Map Reduce,32,0.42699313163757324,29464,"[('the', 29676), ('and', 15586), ('for', 6052), ('that', 5295), ('with', 4125), ('you', 3685), ('this', 2910), ('was', 2728), ('are', 2626), ('from', 2454), ('have', 2140), ('has', 1917), ('your', 1881), ('can', 1835), ('will', 1834), ('their', 1673), ('but', 1644), ('not', 1639), ('they', 1601), ('his', 1523), ('said', 1324), ('all', 1306), ('more', 1224), ('our', 1211), ('its', 1165), ('one', 1153), ('about', 1108), ('also', 1102), ('which', 1062), ('when', 1055)]"
16,1000,Document Frequency,32,0.4005439281463623,29464,"[('the', 972), ('and', 951), ('for', 868), ('with', 826), ('that', 756), ('from', 688), ('this', 685), ('are', 631), ('has', 626), ('have', 619), ('was', 582), ('will', 571), ('their', 532), ('also', 501), ('all', 492), ('but', 483), ('not', 482), ('can', 481), ('one', 475), ('more', 471), ('which', 470), ('they', 449), ('you', 428), ('about', 418), ('who', 409), ('other', 404), ('after', 402), ('out', 400), ('said', 392), ('been', 391)]"
17,1000,Average Word Frequency Map Reduce,32,0.3889009952545166,29464,"[('the', 29.676), ('and', 15.586), ('for', 6.052), ('that', 5.295), ('with', 4.125), ('you', 3.685), ('this', 2.91), ('was', 2.728), ('are', 2.626), ('from', 2.454), ('have', 2.14), ('has', 1.917), ('your', 1.881), ('can', 1.835), ('will', 1.834), ('their', 1.673), ('but', 1.644), ('not', 1.639), ('they', 1.601), ('his', 1.523), ('said', 1.324), ('all', 1.306), ('more', 1.224), ('our', 1.211), ('its', 1.165), ('one', 1.153), ('about', 1.108), ('also', 1.102), ('which', 1.062), ('when', 1.055)]"
18,5000,Word Count Map Reduce,2,0.4835851192474365,66628,"[('the', 146412), ('and', 75286), ('for', 28559), ('that', 24866), ('with', 20766), ('you', 14199), ('this', 13553), ('are', 12724), ('from', 12149), ('was', 12056), ('have', 10211), ('has', 9942), ('will', 9030), ('can', 8432), ('their', 8093), ('they', 7694), ('your', 7692), ('but', 7370), ('not', 7336), ('said', 7327), ('his', 6701), ('more', 6442), ('its', 6146), ('also', 5932), ('all', 5738), ('one', 5733), ('which', 5530), ('about', 5100), ('new', 5044), ('who', 4912)]"
19,5000,Document Frequency,2,0.46697497367858887,66628,"[('the', 4872), ('and', 4758), ('for', 4407), ('with', 4112), ('that', 3892), ('this', 3480), ('from', 3477), ('are', 3214), ('has', 3193), ('have', 3135), ('was', 2938), ('will', 2802), ('their', 2619), ('also', 2592), ('more', 2467), ('not', 2426), ('one', 2422), ('but', 2395), ('which', 2386), ('all', 2377), ('can', 2348), ('they', 2296), ('about', 2108), ('new', 2099), ('been', 2065), ('you', 2063), ('other', 2059), ('after', 2052), ('who', 2041), ('its', 2020)]"
20,5000,Average Word Frequency Map Reduce,2,0.47806310653686523,66628,"[('the', 29.2824), ('and', 15.0572), ('for', 5.7118), ('that', 4.9732), ('with', 4.1532), ('you', 2.8398), ('this', 2.7106), ('are', 2.5448), ('from', 2.4298), ('was', 2.4112), ('have', 2.0422), ('has', 1.9884), ('will', 1.806), ('can', 1.6864), ('their', 1.6186), ('they', 1.5388), ('your', 1.5384), ('but', 1.474), ('not', 1.4672), ('said', 1.4654), ('his', 1.3402), ('more', 1.2884), ('its', 1.2292), ('also', 1.1864), ('all', 1.1476), ('one', 1.1466), ('which', 1.106), ('about', 1.02), ('new', 1.0088), ('who', 0.9824)]"
21,5000,Word Count Map Reduce,8,0.1924571990966797,66628,"[('the', 146412), ('and', 75286), ('for', 28559), ('that', 24866), ('with', 20766), ('you', 14199), ('this', 13553), ('are', 12724), ('from', 12149), ('was', 12056), ('have', 10211), ('has', 9942), ('will', 9030), ('can', 8432), ('their', 8093), ('they', 7694), ('your', 7692), ('but', 7370), ('not', 7336), ('said', 7327), ('his', 6701), ('more', 6442), ('its', 6146), ('also', 5932), ('all', 5738), ('one', 5733), ('which', 5530), ('about', 5100), ('new', 5044), ('who', 4912)]"
22,5000,Document Frequency,8,0.1868891716003418,66628,"[('the', 4872), ('and', 4758), ('for', 4407), ('with', 4112), ('that', 3892), ('this', 3480), ('from', 3477), ('are', 3214), ('has', 3193), ('have', 3135), ('was', 2938), ('will', 2802), ('their', 2619), ('also', 2592), ('more', 2467), ('not', 2426), ('one', 2422), ('but', 2395), ('which', 2386), ('all', 2377), ('can', 2348), ('they', 2296), ('about', 2108), ('new', 2099), ('been', 2065), ('you', 2063), ('other', 2059), ('after', 2052), ('who', 2041), ('its', 2020)]"
23,5000,Average Word Frequency Map Reduce,8,0.18928265571594238,66628,"[('the', 29.2824), ('and', 15.0572), ('for', 5.7118), ('that', 4.9732), ('with', 4.1532), ('you', 2.8398), ('this', 2.7106), ('are', 2.5448), ('from', 2.4298), ('was', 2.4112), ('have', 2.0422), ('has', 1.9884), ('will', 1.806), ('can', 1.6864), ('their', 1.6186), ('they', 1.5388), ('your', 1.5384), ('but', 1.474), ('not', 1.4672), ('said', 1.4654), ('his', 1.3402), ('more', 1.2884), ('its', 1.2292), ('also', 1.1864), ('all', 1.1476), ('one', 1.1466), ('which', 1.106), ('about', 1.02), ('new', 1.0088), ('who', 0.9824)]"
24,5000,Word Count Map Reduce,32,0.4718058109283447,66628,"[('the', 146412), ('and', 75286), ('for', 28559), ('that', 24866), ('with', 20766), ('you', 14199), ('this', 13553), ('are', 12724), ('from', 12149), ('was', 12056), ('have', 10211), ('has', 9942), ('will', 9030), ('can', 8432), ('their', 8093), ('they', 7694), ('your', 7692), ('but', 7370), ('not', 7336), ('said', 7327), ('his', 6701), ('more', 6442), ('its', 6146), ('also', 5932), ('all', 5738), ('one', 5733), ('which', 5530), ('about', 5100), ('new', 5044), ('who', 4912)]"
25,5000,Document Frequency,32,0.46181511878967285,66628,"[('the', 4872), ('and', 4758), ('for', 4407), ('with', 4112), ('that', 3892), ('this', 3480), ('from', 3477), ('are', 3214), ('has', 3193), ('have', 3135), ('was', 2938), ('will', 2802), ('their', 2619), ('also', 2592), ('more', 2467), ('not', 2426), ('one', 2422), ('but', 2395), ('which', 2386), ('all', 2377), ('can', 2348), ('they', 2296), ('about', 2108), ('new', 2099), ('been', 2065), ('you', 2063), ('other', 2059), ('after', 2052), ('who', 2041), ('its', 2020)]"
26,5000,Average Word Frequency Map Reduce,32,0.47780609130859375,66628,"[('the', 29.2824), ('and', 15.0572), ('for', 5.7118), ('that', 4.9732), ('with', 4.1532), ('you', 2.8398), ('this', 2.7106), ('are', 2.5448), ('from', 2.4298), ('was', 2.4112), ('have', 2.0422), ('has', 1.9884), ('will', 1.806), ('can', 1.6864), ('their', 1.6186), ('they', 1.5388), ('your', 1.5384), ('but', 1.474), ('not', 1.4672), ('said', 1.4654), ('his', 1.3402), ('more', 1.2884), ('its', 1.2292), ('also', 1.1864), ('all', 1.1476), ('one', 1.1466), ('which', 1.106), ('about', 1.02), ('new', 1.0088), ('who', 0.9824)]"
27,9653,Word Count Map Reduce,2,0.7877099514007568,95003,"[('the', 288784), ('and', 150110), ('for', 59753), ('that', 47843), ('with', 40122), ('you', 26960), ('this', 25441), ('are', 24165), ('from', 23517), ('was', 23318), ('have', 19859), ('has', 19354), ('will', 17349), ('can', 16129), ('their', 15618), ('your', 14958), ('they', 14364), ('but', 14176), ('said', 14160), ('not', 14005), ('his', 12940), ('more', 12497), ('its', 12036), ('also', 11425), ('one', 11294), ('all', 10921), ('new', 10864), ('which', 10680), ('our', 9671), ('who', 9519)]"
28,9653,Document Frequency,2,0.7573800086975098,95003,"[('the', 9423), ('and', 9155), ('for', 8505), ('with', 7977), ('that', 7538), ('from', 6778), ('this', 6687), ('has', 6227), ('are', 6132), ('have', 6103), ('was', 5645), ('will', 5439), ('their', 5081), ('also', 5061), ('more', 4724), ('not', 4687), ('one', 4683), ('which', 4636), ('but', 4632), ('can', 4560), ('all', 4531), ('they', 4365), ('new', 4120), ('about', 4065), ('been', 4058), ('after', 4042), ('who', 3990), ('other', 3984), ('you', 3957), ('its', 3924)]"
29,9653,Average Word Frequency Map Reduce,2,0.7856519222259521,95003,"[('the', 29.916502641665804), ('and', 15.550606029213716), ('for', 6.19009634310577), ('that', 4.956283020822542), ('with', 4.156428053454884), ('you', 2.792914119962706), ('this', 2.635553713871335), ('are', 2.5033668289650888), ('from', 2.436237439138092), ('was', 2.415622086398011), ('have', 2.0572878897751994), ('has', 2.0049725473945923), ('will', 1.7972650989329741), ('can', 1.6708795193204184), ('their', 1.6179426085154873), ('your', 1.5495700818398426), ('they', 1.4880348078317622), ('but', 1.468558997202942), ('said', 1.4669014814047447), ('not', 1.4508442971097069), ('his', 1.340515901792189), ('more', 1.294623433129597), ('its', 1.246866259194033), ('also', 1.1835698746503678), ('one', 1.169998964052626), ('all', 1.131358127007148), ('new', 1.1254532269760695), ('which', 1.106391795296799), ('our', 1.0018647052729721), ('who', 0.9861183051900964)]"
30,9653,Word Count Map Reduce,8,0.388124942779541,95003,"[('the', 288784), ('and', 150110), ('for', 59753), ('that', 47843), ('with', 40122), ('you', 26960), ('this', 25441), ('are', 24165), ('from', 23517), ('was', 23318), ('have', 19859), ('has', 19354), ('will', 17349), ('can', 16129), ('their', 15618), ('your', 14958), ('they', 14364), ('but', 14176), ('said', 14160), ('not', 14005), ('his', 12940), ('more', 12497), ('its', 12036), ('also', 11425), ('one', 11294), ('all', 10921), ('new', 10864), ('which', 10680), ('our', 9671), ('who', 9519)]"
31,9653,Document Frequency,8,0.3746488094329834,95003,"[('the', 9423), ('and', 9155), ('for', 8505), ('with', 7977), ('that', 7538), ('from', 6778), ('this', 6687), ('has', 6227), ('are', 6132), ('have', 6103), ('was', 5645), ('will', 5439), ('their', 5081), ('also', 5061), ('more', 4724), ('not', 4687), ('one', 4683), ('which', 4636), ('but', 4632), ('can', 4560), ('all', 4531), ('they', 4365), ('new', 4120), ('about', 4065), ('been', 4058), ('after', 4042), ('who', 3990), ('other', 3984), ('you', 3957), ('its', 3924)]"
32,9653,Average Word Frequency Map Reduce,8,0.3987717628479004,95003,"[('the', 29.916502641665804), ('and', 15.550606029213716), ('for', 6.19009634310577), ('that', 4.956283020822542), ('with', 4.156428053454884), ('you', 2.792914119962706), ('this', 2.635553713871335), ('are', 2.5033668289650888), ('from', 2.436237439138092), ('was', 2.415622086398011), ('have', 2.0572878897751994), ('has', 2.0049725473945923), ('will', 1.7972650989329741), ('can', 1.6708795193204184), ('their', 1.6179426085154873), ('your', 1.5495700818398426), ('they', 1.4880348078317622), ('but', 1.468558997202942), ('said', 1.4669014814047447), ('not', 1.4508442971097069), ('his', 1.340515901792189), ('more', 1.294623433129597), ('its', 1.246866259194033), ('also', 1.1835698746503678), ('one', 1.169998964052626), ('all', 1.131358127007148), ('new', 1.1254532269760695), ('which', 1.106391795296799), ('our', 1.0018647052729721), ('who', 0.9861183051900964)]"
33,9653,Word Count Map Reduce,32,0.5619111061096191,95003,"[('the', 288784), ('and', 150110), ('for', 59753), ('that', 47843), ('with', 40122), ('you', 26960), ('this', 25441), ('are', 24165), ('from', 23517), ('was', 23318), ('have', 19859), ('has', 19354), ('will', 17349), ('can', 16129), ('their', 15618), ('your', 14958), ('they', 14364), ('but', 14176), ('said', 14160), ('not', 14005), ('his', 12940), ('more', 12497), ('its', 12036), ('also', 11425), ('one', 11294), ('all', 10921), ('new', 10864), ('which', 10680), ('our', 9671), ('who', 9519)]"
34,9653,Document Frequency,32,0.5664491653442383,95003,"[('the', 9423), ('and', 9155), ('for', 8505), ('with', 7977), ('that', 7538), ('from', 6778), ('this', 6687), ('has', 6227), ('are', 6132), ('have', 6103), ('was', 5645), ('will', 5439), ('their', 5081), ('also', 5061), ('more', 4724), ('not', 4687), ('one', 4683), ('which', 4636), ('but', 4632), ('can', 4560), ('all', 4531), ('they', 4365), ('new', 4120), ('about', 4065), ('been', 4058), ('after', 4042), ('who', 3990), ('other', 3984), ('you', 3957), ('its', 3924)]"
35,9653,Average Word Frequency Map Reduce,32,0.565394401550293,95003,"[('the', 29.916502641665804), ('and', 15.550606029213716), ('for', 6.19009634310577), ('that', 4.956283020822542), ('with', 4.156428053454884), ('you', 2.792914119962706), ('this', 2.635553713871335), ('are', 2.5033668289650888), ('from', 2.436237439138092), ('was', 2.415622086398011), ('have', 2.0572878897751994), ('has', 2.0049725473945923), ('will', 1.7972650989329741), ('can', 1.6708795193204184), ('their', 1.6179426085154873), ('your', 1.5495700818398426), ('they', 1.4880348078317622), ('but', 1.468558997202942), ('said', 1.4669014814047447), ('not', 1.4508442971097069), ('his', 1.340515901792189), ('more', 1.294623433129597), ('its', 1.246866259194033), ('also', 1.1835698746503678), ('one', 1.169998964052626), ('all', 1.131358127007148), ('new', 1.1254532269760695), ('which', 1.106391795296799), ('our', 1.0018647052729721), ('who', 0.9861183051900964)]"
